"","geneid_symbol","BS_14A1","BS_14A2","BS_14A3","BS_14L1","BS_14L2","BS_14L3","BS_3A5","BS_3A6","BS_3A7","BS_3L3","BS_3L4","BS_3L5","BS_Naive1","BS_Naive2","BS_Naive3","CTX_14A2","CTX_14A4","CTX_14A5","CTX_14L1","CTX_14L2","CTX_14L3","CTX_3A2","CTX_3A3","CTX_3A4","CTX_3L2","CTX_3L3","CTX_3L4","CTX_Naive1","CTX_Naive2","CTX_Naive3","PVN_14A1","PVN_14A2","PVN_14A3","PVN_14L1","PVN_14L3_b1","PVN_14L4","PVN_3A1_b1","PVN_3A2","PVN_3A3_b1","PVN_3L1_b1","PVN_3L2_b1","PVN_3L3","PVN_Naive1","PVN_Naive2","PVN_Naive3"
"ENSMUSG00000066036.14","Ubr4",1212,1475.001,476.001,2417.001,1961.001,3314,2136,3009.999,4249,3413,6076.001,1928,1210,839,2158,3182.262,4751.001,1961,2213.999,4405,3311,3882.001,3218.999,4042.002,3854.001,1512,2609,1395,1836,523.001,1269,154,1999.999,958.999,2521.001,2487,1001,2160.999,5726,2424,5790.999,3104,1988.001,2102.001,1425
"ENSMUSG00000066037.14","Hnrnpr",376,374,134,666,411,988.96,420.921,683.999,924.951,656.001,1146,261,235.001,386,354,650.985,1000.984,343.002,615.001,509.848,550.967,483.975,532,734.986,676.951,357.001,463.999,210.001,459.998,144.926,363,27,509.981,231.985,535,274,226.001,478.914,1093.949,573,1015.987,443.756,322,464,306
"ENSMUSG00000066042.4","Med18",0,0,0,0,0,0,4,35,29,16,0,21,0,59,1,12,9,4,39,0,8,7,12,22,8,3,16,1,34,1,12,0,14,6,53,25,14,20,13,0,0,0,0,5,0
"ENSMUSG00000066043.13","Phactr4",180,205,91.001,59,204,535,287.999,408,611,435,645,290,185,223,264,357,457,234,349,357,309,426,352,504,519.999,165,302,124,196,56,141,10,238,170,272,215,126,248,689,348,565,330,357,286,201
"ENSMUSG00000066058.11","Cldn19",11,14,0,0,0,0,0,42,8,8,13,24,12,38,10,0,15,9,0,1,9,3,2,18,10,5,2,2,0,3,14,6,17,2,0,12,0,19,14,0,0,0,0,7,9
"ENSMUSG00000066061.6","Olfr1335",0,0,0,0,0,0,0,9,0,0,0,7,2,0,5,0,2,0,0,0,6,0,0,4,0,0,0,0,0,3,2,0,20,13,0,5,0,9,0,0,0,0,0,3,0
"ENSMUSG00000066071.6","Cyp4a12a",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,3,2.374,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066072.13","Cyp4a10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,6,1,0,0,0,0,5,0
"ENSMUSG00000066090.5","Insl5",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,6,0,0,0,8,0,5,0
"ENSMUSG00000066097.6","Cyp2j11",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,5,0,3,5,0,1,0,4,3,0,0,0,0,4,0
"ENSMUSG00000066100.7","Krtap5-1",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000066101.5","Gm10153",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000066107.6","Gm12666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,3,0,0,3.398,0,0,0,0,0,2,0,0,0,6.602,0,5.167,0,0,1.066,0,5.123,0,0,0,0,0,1.249,0
"ENSMUSG00000066108.7","Muc5b",0,0,0,0,67,86,1,115,111,1,19,14,13,46,41,4,14,33,11,20,34,21,13,45,8,5,4,8,4,15,36,2,92,36,22,86,31,69,0,49,0,66,41,16,62
"ENSMUSG00000066113.16","Adamtsl1",12,8,2,0,62,0,0,62,56,0,0,21,1,0,24,1,6,15,0,13,16,1,4,6,0,16,12,2,9,9,11,0,21,34,0,12,0,45,0,0,0,17,0,19,8
"ENSMUSG00000066122.6","Olfr45",3,17,0,0,0,28,0,36,0,0,0,25,9,0,17,0,1,11,0,0,16,0,3,12,0,1,6,0,1,3,1,1,21,28,0,7,0,47,0,0,0,31,2,10,0
"ENSMUSG00000066129.15","Kndc1",4,8,0,0,0,0,0,39,31,3,17,0,2,53,34,0,1,14,1,0,15,1,2,20,2,2,5,1,5,5,8,0,12,14,1,3,0,33,3,0,7,18,41,10,30
"ENSMUSG00000066137.12","Gm11487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.06,0,0,1.078,0,0,2.061,0,0,0,0,0,2,4,0,13.001,6.195,0,0,0,3.209,0,0,0,0,0,4,0
"ENSMUSG00000066141.2","Gm11232",7,9,0,0,0,0,0,15,0,0,0,1,7,0,5,0,0,2,1,4,2,0,0,8,0,0,0,1,0,2,0,1,8,11,0,3,0,11,0,0,0,0,0,10,0
"ENSMUSG00000066148.3","Prpf4",69,83,74,252,111,388,117,240,176,213,279,68,78,36,98,239,220,93,201,191,135,134,208,271,219,104,152,74,145,34,64,3,168,80,113,131,101,144,223,168,490,186,255,155,57
"ENSMUSG00000066149.11","Cdc26",114,106.623,35,161,159.999,117,85.001,276.001,308,161,255,171,87.999,59,104,214.001,227.001,155,196,104.999,162,218,186.999,233,233,129,166,62.999,180,47.001,82.999,21,171.001,86.809,93,60.001,109.716,175,209,204,254.224,219,98,135.001,98
"ENSMUSG00000066150.12","Slc31a1",191,321,41,184,434,460,193,535,525,607,709,119,153,109,289,278,933,262,326,376,401,421,416,499,617,219,309,112,178,98,271,12,280,133,216,226,102,241,550,291,727,218,85,406,133
"ENSMUSG00000066151.12","Fkbp15",679,906,209,1275,919.999,3074.999,1303.001,1631,2239,2136,3563.001,1236,900,609,1041,1871,2737,1070.998,1730,2006.001,1742,1539,1483,2357.999,2195.001,930,1314,788,1216,308,716,62,1286.999,557,1369.001,1581,535,1037.999,2735.999,1541,3035,1840,1547.001,1228,748.001
"ENSMUSG00000066152.11","Slc31a2",163,184,52,343,178,251,138,302,318,268,664,149,154,120,129,234,253,167,281,222,223,195,228,330,283,127,235,94,184,30,149,2,217,69,282,247,140,196,299,284,545,254,251,149,190
"ENSMUSG00000066153.2","Mup21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066154.11","Mup3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"ENSMUSG00000066189.9","Cacng3",0,0,0,0,0,0,0,32,0,0,0,17,2,40,3,0,3,0,2,1,4,0,1,16,0,0,1,0,6,1,8,0,33,16,24,7,0,7,0,0,0,0,0,6,0
"ENSMUSG00000066191.12","Anks6",169,187,67,0,221,513,277,395.001,596,440,599,232,192,72,228,694.998,577.999,296,375,672.001,521,422,325.001,490,472,221,370,206,334.001,73,144.999,18,283,175,277,239,68,299.001,882.001,408,840,616,540,188,179
"ENSMUSG00000066196.11","Spag8",0,0,0,0,0,0,0,4,0,9,15,0,0,0,5,0,3,7,0,5,1,1,1,0,2,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1
"ENSMUSG00000066197.5","Gpr139",6,8,0,0,0,0,0,35,44,0,0,19,13,0,10,5,0,5,0,15,7,0,1,13,0,0,2,1,0,7,9,0,17,18,0,3,0,23,0,0,0,37,0,0,0
"ENSMUSG00000066224.14","Arid3c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000066232.4","Ipo7",513,725.001,53,767,561,1182,770,1339.999,1277,1261,2095.001,557,493,476,658.999,1043.999,2698,731.001,801,1079.001,889,1326,1225.001,1288,1544.999,721.001,958,418,572,248,735,60,737.001,357,843,626,299.999,656,1757,1167,1986.999,791,624,1074,406
"ENSMUSG00000066233.6","Tmem42",14,24,0,0,0,49,7,43,20,29,42,26,22,0,23,24,29,15,42,27,27,35,24,34,46,14,10,6,28,2,7,8,24,2,72,94,21,29,14,23,76,21,13,19,0
"ENSMUSG00000066235.7","Pomgnt2",29,21,28,0,47,75,21,55,86,52,68,59,34,33,34,66,51,34,73,73,56,37,54,32,76,26,28,18,39,9,23,5,54,13,14,6,0,20,70,47,49,10,104,18,19
"ENSMUSG00000066239.2","Olfr519",0,0,0,0,0,0,0,9,0,0,0,12,0,0,1,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,1,0
"ENSMUSG00000066240.3","Olfr517",0,0,0,0,0,0,0,2,0,0,0,15,0,40,8,0,0,0,0,0,1,0,3,3,1,0,2,0,0,1,4,0,8,5,0,0,0,11,0,0,0,15,0,11,0
"ENSMUSG00000066241.2","Olfr514",0,0,0,0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,3,3,0,0,1,0,0,2,2,0,0,0,1,0,0,0,8,0,0,0
"ENSMUSG00000066242.3","Olfr467",0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,2,2,0,0,2,0,1,1,0,2,2,2,0,0,0,0,1,4,0,2,0,6,0,0,0,7,0,0,0
"ENSMUSG00000066257.4","Olfr206",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,18,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000066258.13","Trim12a",213.313,301.418,42,934,288,1292,323.705,582.416,1091.657,582.803,934.218,254.731,242.746,102,226.022,361.166,859.107,298.223,397,344,272.495,341.406,352.835,996.497,530.889,217.339,431.999,102.856,337.665,90.894,266.114,17,269.644,155.357,390.674,237.98,217.504,291.616,636.52,496.674,840.932,349,197,313.658,275
"ENSMUSG00000066262.4","Olfr640",2,12,0,0,2,0,0,22,42,0,0,14,0,31,3,0,1,13,6,3,4,0,1,0,0,6,1,0,0,3,2,0,4,7,1,2,4,17,0,0,0,0,0,11,0
"ENSMUSG00000066263.10","Olfr639",1,0,17,10,4,0,3,24,80,2,0,15,3,0,7,0,1,16,5,1,12,2,6,10,0,7,8,0,0,5,11,0,38,15,43,31,0,12,1,0,0,11,1,4,23
"ENSMUSG00000066268.6","Olfr586",0,0,0,0,0,0,3,36,7,0,1,10,2,0,11,0,0,13,0,10,4,0,3,13,0,5,6,3,0,1,10,0,15,17,0,8,1,10,0,4,0,10,0,9,0
"ENSMUSG00000066269.7","Olfr575",0,0,0,0,0,0,0,18,16,0,0,0,3,35,3,1,0,2,0,1,8,0,4,2,0,1,1,0,3,1,7,0,0,6,0,3,0,11,0,9,10,9,0,10,0
"ENSMUSG00000066272.5","Olfr559",0,0,0,0,0,0,0,15,2,0,0,0,0,0,5,1,0,3,0,6,9,0,1,0,0,2.998,0,0,0,1,12,0,7,5,0,3,0,1,0,0,0,20,9,2,0
"ENSMUSG00000066273.6","Olfr33",6,3,0,0,21,0,0,12,17,0,0,6,1,1,2,0,1,14,0,1,6,0,5,0,0,3.002,11,2,0,3,6,0,15,8,0,0,5,5,0,0,0,21,0,0,0
"ENSMUSG00000066278.6","Vps37b",473,607,152,5767,663,2089,1093.001,1304,1720,1453,2840,830,473,580,671,1480,2020.001,908,1314,1502,1297,1141,1123,1262,1666.001,749,826,453,661,234,761,47,914,452,939,743,474,715,2751,1214,2774,1371,529,748,609
"ENSMUSG00000066279.3","Chrna10",0,0,0,0,5,0,0,14,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,2,0,0,0,0,3,0,0,0,10,0,2,17,6,0,16,0,0,2,0,0
"ENSMUSG00000066306.13","Numa1",1500,2010,406,1596,2218,3952,2515.001,2947.999,4184.999,4242.999,6868,2172,1533,1323.001,2212.001,4408.001,5231.001,2255,3319,5068,3912.999,3140.999,3246,4759,4245,1894,2715,1637.999,2633.999,623,1481,150.001,2178,1225,2778,2919,893,2236,5985,3333,6326.999,4653,2935.001,2179,1811
"ENSMUSG00000066319.6","Rtp3",3,3,0,0,60,0,0,22,37,0,0,2,0,0,16.001,0,2,6,0,11,5,0,3,5,0,4,2,1,0,3,3,0,15,29,23,28,0,17,0,0,0,17,0,2,0
"ENSMUSG00000066324.2","Impad1",229,248,54,253,221,561,276,422,477,440,716,192,165,86,193,363,465,194,325,267,307,360,359,512,490,234,397,131,236,73,144,17,230,121,313,149,86,290,482,208,677,396,232,317,128
"ENSMUSG00000066357.6","Wdr6",199,228,85,309,536,1010,316,453,630,678,1395,484,259,167,365,406,491,389,524,653,674,291,357,547,644,271,326,189,273,76,201,22,272,156,356,437,109,295,492,352,916,917,469,316,160
"ENSMUSG00000066359.6","Tcl1b1",0,0,0,0,2,0,0,9,0,0,0,3,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0
"ENSMUSG00000066361.3","Serpina3c",0,0,0,0,1,0,0,14,15,0,0,0,0,0,3,0,0,12,0,0,2,0,0,8,0,1,1,0,0,4,8,6,6,0,0,4,0,7,0,10,0,14,0,0,0
"ENSMUSG00000066363.12","Serpina3f",0,0,0,0,1,0,0,10,0,0,8,1.018,4,0,6,1,2,3,0,0,4,0,1,2,0,0,1,1,0,0,0,4,5,5.136,0,2,6,11,1,0,0,0,0,11,0
"ENSMUSG00000066364.2","Serpina3b",0,0,0,0,0,0,0,7,12,0,0,0,0,0,2,2,0,5,0,12,3,0,0,5,0,2,0,7,0,0,0,0,5,6,0,0,0,1,0,0,0,35,0,0,0
"ENSMUSG00000066366.14","Serpina1a",0,0,0,0,11,0,0,1,0,0,0,0,0,0,3.366,0,0,0,0,1,0,0,1.974,0,0,0,0,0,0,0,0,0,22,5.071,0,0,0,7.051,0,0,0,0,0,6.03,0
"ENSMUSG00000066368.1","Actl11",0,0,5,0,0,0,1,56,28,0,0,9,3,0,13,1,0,15,0,5,9,0,0,17,0,4,6,0,0,3,0,0,29,25,0,18,6,14,0,0,9,45,3,8,27
"ENSMUSG00000066372.6","Vmn2r65",12,24,0,0,0,0,0,82,0,5,0,0,0,0,13,0,0,3,2,15,11,1,6,15,0,6,2,3,0,6,26,0,8,22,32,21,0,24,0,32,0,31,17,12,0
"ENSMUSG00000066378.3","Gm10160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066382.4","Iqcf5",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,12,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000066383.7","Iqcf1",0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000066392.12","Nrxn3",1,0,0,0,8,0,0,44.999,72,5,4,42,7,0,33,2,13.001,7,0,30,25,0,2,9,2,1,6,6,0,7,26.001,4,35,43,86,80,0,12,0,0,0,12,0,25,0
"ENSMUSG00000066406.16","Akap13",1809,2159,798,8040,3362.999,6228,3254,5033,6832.999,5280,9366,3050,2105,2157.001,2978.001,4815,5663.002,2677,3011,5266,3979.001,4362.001,4660.002,5810,5641.999,2488.999,3862,2027,2373,766.001,1743.999,226,2904.999,1656,3705.999,3392,1587,3040.999,8318,4593,8680,4955.999,3409,3478,2067
"ENSMUSG00000066415.4","Msl2",507,640,168,1763,831,2110,1242,1684,2346,1898,3569,961,764,674,918,1572,2211,991,1471,1369,1206,1474,1376,1778,1974,749,1268,562,1040,296,642,76,936,523,1533,854,565,1074,2743,1786,3102,1420,1002,1145,697
"ENSMUSG00000066438.6","Plekhd1",0,0,0,0,0,0,0,10,6,0,0,1,0,0,14,0,0,10,0,0,2,0,1,14,2,3,1,0,0,0,7,0,16,12,0,10,13,12,0,0,0,20,0,2,0
"ENSMUSG00000066440.5","Zfyve26",241,296,59,998,387.999,491.999,626,1043,1115,958.001,1443,532.001,316,157,464.998,633.001,1043.999,477,616,864.999,773.999,857,877,1033.001,1081,347.999,646.001,387.002,486,118,353,45,499,262,475,474,238,613.999,1163,893,1429,834,503,491.002,381
"ENSMUSG00000066441.14","Rdh11",77,134,20,216,102,542,122,193,213,216,356,146,65,43,94,226,270,112,260,203.001,134,171,178,204,225,102,146,61,132,37,102,0,150,72,268,113,78,160,134,166,397,134,226,121,153
"ENSMUSG00000066442.17","Mthfs",120.808,149.562,24,249,135.15,241.006,191.155,212.29,151.667,212.413,365.979,47.044,143.266,45,139.062,161.793,351.88,136.706,109.367,223.455,184.759,210.675,199.661,197.556,223.066,127.967,89.01,81.358,104.856,76.851,111.312,4,167.435,99.911,146.031,91.239,15.404,97.667,323.482,305.31,247.455,172.435,135,161.565,174
"ENSMUSG00000066456.14","Hmgn3",1,6,0,0,25,46,20,34,36,47,51,0,7,0,10,7,13,12,21,23,17,9,8,29,22.999,3,5,4,20,4,3,1,10,6,14,7,0,12,24,17,67,0,24,18,26
"ENSMUSG00000066463.13","Omt2a",0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"ENSMUSG00000066500.5","Izumo2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066510.5","Ankdd1a",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,1,0,4,0,3,1,0,0,0,0,4,0
"ENSMUSG00000066512.3","Klk1b5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0
"ENSMUSG00000066513.4","Klk1b4",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066515.3","Klk1b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066516.5","Klk1b21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066537.5","Vmn2r57",0,0,0,0,9,56,0,12.316,6,0,11,0,0,0,7,5,9,4,0,0,17.063,2,3.158,5.463,0,1,3,0,12,4,12.059,0,2.121,15.8,25,28,0,11.57,0,7.62,1.862,0,0,6,0
"ENSMUSG00000066551.12","Hmgb1",589.851,719.836,181.805,1882.787,677.965,2421.039,836.835,1220.236,1913.509,1279.997,2570.382,546.091,590.164,386.634,739.733,1808.382,2417.008,898.574,1880.863,1565.439,1107.2,1190.898,1296.339,1814.128,1821.559,903.303,1323.417,546.659,1012.214,366.557,876.819,91.499,994.952,438.679,1537.756,878.488,570.237,1007.063,1879.964,1097.04,2522.92,994.289,691.805,999.414,873.301
"ENSMUSG00000066568.12","Lsm14a",419,374,155,1212,591,1400,609,917.001,1060,872.001,1799,473,416.001,417.999,470.999,1052,1370.001,531.999,815,902,746.998,821,806.001,1034.999,1063,473,786,373.001,543.999,204.001,358,43,692,211.999,731,419,319,618.001,1583.001,833,1618.001,844,680,730.999,481
"ENSMUSG00000066571.13","4931406P16Rik",297,369.999,119,84,437,322,502,801.999,1108,638,1290.999,371,231.001,266,371.999,725,1114,406.001,520.001,817,594.001,737,724,803,842,385,564,265,416.001,122,290.001,60.001,496.999,242,531,573.999,242,456.001,993.001,501,1060,685,339,472,146
"ENSMUSG00000066583.4","Scgb1b27",0,0,0,0,2,0,0,10,7,0,0,0,1,0,1,0,0,0,0,4,3,0,2,13,0,1,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,27,0,4,0
"ENSMUSG00000066584.10","Scgb2b27",0,0,0,0,0,0,0,15,6,0,0,1,0,0,5,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,9,0,3,2,20,0,0,1,0,0
"ENSMUSG00000066586.3","Scgb2b26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066595.9","Flvcr1",146,145,65,348,268.999,594,205,350.001,256,292,539,188,129.999,239,199,196,522,192,162,377.999,293,392,330.999,339,477,143,159,95,155,80,199,9,141,102,147,143,99,177,564,298,530.001,251,187,215,71
"ENSMUSG00000066607.5","Insyn1",3,9,0,0,10,0,0,1,0,0,0,0,1,0,3,3,7,0,1,0,6,0,0,5,1,2,1,0,3,1,1,0,8,1,0,1,0,10,0,6,0,0,31,2,14
"ENSMUSG00000066613.14","Zfp932",0,0,26.939,14,65,275,52.229,87.852,211,114.229,259.321,76.685,71.844,108,47.674,71.7,111.312,39.824,53,41,67.879,70.208,77.938,113.547,157.537,67.809,93.152,22.72,70,17.889,65.672,5,76.976,24.682,21,15.975,26.665,39,175.934,41.587,297.739,42,7,91.78,32
"ENSMUSG00000066621.12","Tecpr1",169,217,52,810,278.999,1175,506,538,634,608.999,971,425,239,221,361,609,515.998,382.001,580,526.999,544.999,282,407,609.001,502,224,343.999,197,399,94,177,23,392,181,291,380,211,427,841,395,826,686.001,416,279,173
"ENSMUSG00000066637.2","Ttc32",6,12,0,5,24,0,19,35,16,56,47,6,22,1,17,33,46,30,34,32,44,34,44,51,57,11,23,19,24,15.001,25,0,24,22,67,12,31,25,24,48,46,39,0,32,40
"ENSMUSG00000066640.11","Fbxl18",363.999,513,147,200,205,358,286,345,656,1375,1207,577,251,124,809,206,1234,660,250,379.001,869.001,210,194,370,388.999,217,177,140,180,51,286,28,303,152.999,211.001,363,84,250,367.001,385,825,456,350,363.999,239
"ENSMUSG00000066643.12","Wdr35",8,10,0,0,91,175,49,82,98,70,60,28,37,3,29.001,63,77,29,66,111,64,70,77.001,90,93.001,39,49.999,42,52,12,27,2,65,34,118,56,10,39,125,78,123,65,19,62,31
"ENSMUSG00000066652.5","Lefty2",0,0,0,0,0,0,0,10,0,0,10,0,0,0,1,0,2,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,5,6,19,0,0,2,0,0,0,0,0,2,0
"ENSMUSG00000066671.4","Olfr220",0,0,0,0,34,0,0,10,22,0,0,25,0,0,6,0,2,3,0,4,5,0,4,1,0,2,2,3,2,0,11,0,20,12,0,7,0,8,0,0,0,0,3,9,0
"ENSMUSG00000066672.2","Olfr417",0,0,0,0,0,0,0,14,39,0,0,10.452,4,0,11,0,4,1,0,7,12,0,8,4,0,10,13,0,0,3,4,0,25,19,0,1,0,8,0,7,0,18,0,11,3
"ENSMUSG00000066677.12","Ifi208",0,0,7,0,10,0,1.038,26,0,8,0,5,16,0,11,0,6.484,11.828,0,3,13,0,2.133,19.509,1,8,12,2,0,3,13,0,9.919,9,0,8,0,10,1,0,0,46,0,12,0
"ENSMUSG00000066682.11","Pilrb2",4,1,0,1486,1,3,9,4,0,17,46,0,4,28,9,3,6,8,5,2,4,4,5,1,1,2,0,2,0,0,14,0,7,5,37,24,42,46.001,36,29,7,26,0,3,15
"ENSMUSG00000066684.10","Pilrb1",17,35,0,678,0,1,5,5,25,35,111,2,19,0,4,2,2,11,0,0,1,1,2,2,0,0,0,0,2,2,0,0,18,21,1,1,33,35,43,32,9,57,0,0,0
"ENSMUSG00000066687.5","Zbtb16",5,6,10,0,15,0,0,111,47,11,32,0,3,67,12,1,23,20,0,1,9,2,83,7,3,5,5,4,0,1,22,0,25,18,85,69,18,20,0,0,0,7,13,9,0
"ENSMUSG00000066688.4","Gm13083",0,0,0,0,0,0,0,10.431,8,0,0,13,0,0,0,0,0,3,0,2,2,0,0,0,0,2,0,1,0,1,0,0,13,13.812,0,0,0,3,0,0,0,1,38,2,0
"ENSMUSG00000066704.6","Cyp2b19",9,5,0,0,4,0,0,26,0,0,0,5,4,0,2,0,1,2,0,6,3,0,3,2,0,0,2,0,5,1,15,0,16,5,0,5,0,7,0,0,0,23,0,2,8
"ENSMUSG00000066705.7","Fxyd6",0,0,0,0,0,0,0,23,10,0,24,2,4,0,5,3,1,11,0,9,7,0,0,9,1,1,3,0,0,8,10,0,40,10,37,95,0,16,0,16,16,16,1,17,36
"ENSMUSG00000066720.7","Cldn9",0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,0,3,0,1,6,0,0,1,0,2,1,0,0,0,0,0,10,3,0,4,0,1,0,0,0,0,0,0,0
"ENSMUSG00000066721.3","Zfp575",1,5,0,0,0,0,7,5,9,0,8,30,12,0,6,3,1,2,4,1,8,0,3,4,1,4,2,3,0,0,1,0,12,7,0,9,0,12,0,0,0,1,35,7,0
"ENSMUSG00000066735.8","Vkorc1l1",77,96,35,190.152,134.999,231.001,208.001,276.788,324,199.847,460.728,136,85,168,136,183,259,138,220.914,242,162.001,207.934,247.001,298,243,135,181,88,203,48,97,7,158,106.001,224,111,86,213.999,244,140.001,442,169,398.708,226,180
"ENSMUSG00000066747.6","Olfr878",0,0,0,0,2,0,0,19,52,0,0,4,0,1,12,1,2,4,1,0,1,0,1,3,0,5,3,0,0,1,3,0,0,6,0,11,0,8,0,0,0,12,30,0,0
"ENSMUSG00000066748.4","Olfr145",0,0,0,0,4,0,0,41,13,0,0,9,0,9,8,0,3,1,0,10,9,0,6,15,0,6,10,3,0,5,8,0,13,30,0,6,0,19,0,0,0,9,27,1,0
"ENSMUSG00000066749.3","Olfr877",0,0,0,0,22,1,0,14,8,0,0,5,0,0,0,0,3,7,0,5,4,0,0,2,0,0,0,0,0,0,2,0,8,5,0,1,0,6,0,0,0,7,0,2,0
"ENSMUSG00000066750.3","Olfr876",0,0,0,0,2,0,0,13,6,0,0,3,0,0,7,0,0,0,0,0,5,0,0,12,1,4,7,1,0,2,17,0,24,14,0,4,24,9,0,0,0,14,0,0,23
"ENSMUSG00000066755.2","Tnfsf18",7,15,0,0,0,0,28,25,0,8,16,0,0,0,1,8,10,7,1,6,1,6,26,7,3,4,4,0,0,3,17,0,4,11,0,1,1,5,0,0,15,3,0,1,0
"ENSMUSG00000066756.5","Igfl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066760.12","Psg16",3,9,0,0,8,0,1,26,0,4,9,6,7,0,5,1,6,1,2,5,8,7,5,12,2,12,5,0,0,4,23,0,6,18,0,6,0,8,6,12,0,19,0,9.001,8
"ENSMUSG00000066772.12","Obox3",0,0,0,0,0,0,1,15,16,0,0,2,0,0,14,0,3,4,0,5,9,0,0,9,0,3,0,3,0,3,20,0,6,11.892,0,8,8,23.642,0,0,0,11,0,1,20
